,Year,Round,Pick,Player,Height,Weight,Pos,Age,Tm,Conf,G,GS,MP,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/40,blank2,OBPM,DBPM,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
100,2000,,UD,Ime Udoka,43622,215,F,22,Portland State,Big Sky,24,,703,,0.503,0.274,0.48,,,,,,,,,,,0.9,1.1,1.9,0.109,,,,,112,281,0.399,24,77,0.312,88,204,0.431,0.441,99,135,0.733,,,174,71,38,13,,,347
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2001,1,5,Jason Richardson,6-6,220,G,20,Michigan State,Big Ten,33,32,940,,0.589,0.337,0.293,,,,,,,,9.2,,,2.9,3.3,6.3,0.268,,,,,182,362,0.503,49,122,0.402,133,240,0.554,0.57,73,106,0.689,61,134,195,73,38,28,42,74,486
103,2001,1,6,Shane Battier,6-8,220,F,22,Duke,ACC,39,39,1363,,0.624,0.555,0.358,,,,,,,,8.8,,,4.9,5.3,10.1,0.298,,,,,251,533,0.471,124,296,0.419,127,237,0.536,0.587,152,191,0.796,94,191,285,72,82,88,60,80,778
104,2001,1,7,Eddie Griffin,6-10,220,F,19,Seton Hall,Big East,30,30,979,,0.501,0.267,0.227,,,,,,,,11.2,,,1,3.6,4.6,0.189,,,,,206,480,0.429,41,128,0.32,165,352,0.469,0.472,80,109,0.734,94,229,323,49,26,133,67,71,533
105,2001,1,9,Rodney White,6-9,238,F,20,Charlotte,CUSA,28,26,865,,0.566,0.246,0.415,,,,,,,,15.1,,,2.5,1.9,4.4,0.202,,,,,188,386,0.487,33,95,0.347,155,291,0.533,0.53,114,160,0.713,50,132,182,41,34,20,82,73,523
106,2001,1,10,Joe Johnson,6-8,225,F,19,Arkansas,SEC,30,27,873,,0.549,0.228,0.263,,,,,,,,15.2,,,1.8,2.3,4.1,0.186,,,,,162,346,0.468,35,79,0.443,127,267,0.476,0.519,68,91,0.747,67,126,193,77,43,12,70,46,427
107,2001,1,13,Richard Jefferson,6-7,222,F,21,Arizona,Pac-10,35,34,961,,0.553,0.293,0.358,,,,,,,,22.5,,,1.7,2.6,4.4,0.182,,,,,147,307,0.479,31,90,0.344,116,217,0.535,0.529,72,110,0.655,58,132,190,94,27,28,104,98,397
108,2001,1,14,Troy Murphy,6-11,245,F,21,Notre Dame,Big East,30,29,1090,,0.56,0.182,0.488,,,,,,,,13.4,,,3,2.5,5.5,0.202,,,,,223,473,0.471,30,86,0.349,193,387,0.499,0.503,177,231,0.766,94,183,277,62,27,50,90,96,653
109,2001,1,15,Steven Hunter,7-0,220,C,19,DePaul,CUSA,30,27,808,,0.587,0,0.536,,,,,,,,13.1,,,1.9,1.6,3.5,0.173,,,,,138,233,0.592,0,0,,138,233,0.592,0.592,67,125,0.536,66,103,169,15,5,72,44,70,343
110,2001,1,16,Kirk Haston,6-9,242,C,22,Indiana,Big Ten,33,28,1018,,0.496,0.125,0.301,,,,,,,,11.1,,,1.1,3.2,4.3,0.167,,,,,243,552,0.44,26,69,0.377,217,483,0.449,0.464,114,166,0.687,80,208,288,41,36,40,79,93,626
111,2001,1,17,Michael Bradley,6-10,245,C,22,Villanova,Big East,31,31,1053,,0.69,0.093,0.578,,,,,,,,15.8,,,5.5,0.9,6.4,0.244,,,,,254,367,0.692,12,34,0.353,242,333,0.727,0.708,125,212,0.59,107,196,303,81,28,56,88,89,645
112,2001,1,18,Jason Collins,7-0,255,C,22,Stanford,Pac-10,34,34,895,,0.687,0.096,0.683,,,,,,,,12.9,,,4.3,3.3,7.5,0.336,,,,,168,271,0.62,12,26,0.462,156,245,0.637,0.642,145,185,0.784,92,173,265,51,28,43,53,79,493
113,2001,1,19,Zach Randolph,6-9,253,C,19,Michigan State,Big Ten,33,8,654,,0.604,0.004,0.536,,,,,,,,15.2,,,2.3,2.8,5.1,0.315,,,,,138,235,0.587,0,1,0,138,234,0.59,0.587,80,126,0.635,101,120,221,34,24,22,53,60,356
114,2001,1,20,Brendan Haywood,7-0,268,C,21,UNC,ACC,33,33,901,,0.58,0,0.702,,,,,,,,15.9,,,2.1,3.3,5.4,0.238,,,,,155,262,0.592,0,0,,155,262,0.592,0.592,95,184,0.516,105,137,242,42,18,120,66,97,405
115,2001,1,21,Joseph Forte,6-4,194,G,20,UNC,ACC,33,32,1145,,0.546,0.262,0.28,,,,,,,,11.7,,,2.7,2.1,4.8,0.168,,,,,251,558,0.45,55,146,0.377,196,412,0.476,0.499,133,156,0.853,41,160,201,116,67,12,84,60,690
116,2001,1,22,Jeryl Sasser,6-6,200,G,22,SMU,WAC,29,28,1011,,0.484,0.283,0.378,,,,,,,,10.9,,,0.5,2.4,2.9,0.114,,,,,170,431,0.394,35,122,0.287,135,309,0.437,0.435,117,163,0.718,101,141,242,22,41,16,62,62,492
117,2001,1,23,Brandon Armstrong,6-5,188,G,21,Pepperdine,WCC,31,30,1027,,0.56,0.369,0.289,,,,,,,,9.6,,,3.2,1.6,4.8,0.186,,,,,240,537,0.447,76,198,0.384,164,339,0.484,0.518,128,155,0.826,36,65,101,46,46,6,65,85,684
118,2001,1,25,Gerald Wallace,6-7,215,F,18,Alabama,SEC,36,2,824,,0.485,0.219,0.538,,,,,,,,19.2,,,0.4,3,3.5,0.168,,,,,126,288,0.438,11,63,0.175,115,225,0.511,0.457,88,155,0.568,84,132,216,55,42,37,86,87,351
119,2001,1,26,Samuel Dalembert,6-11,250,C,20,Seton Hall,Big East,29,27,622,,0.568,0,0.407,,,,,,,,20.7,,,1.1,1.7,2.9,0.184,,,,,100,177,0.565,0,0,,100,177,0.565,0.565,40,72,0.556,50,116,166,9,14,60,55,95,240
120,2001,1,27,Jamaal Tinsley,6-3,195,G,22,Iowa State,Big 12,31,31,999,,0.508,0.279,0.532,,,,,,,,21.2,,,1.2,2.8,4,0.159,,,,,139,348,0.399,37,97,0.381,102,251,0.406,0.453,128,185,0.692,18,99,117,187,79,19,117,92,443
121,2001,2,30,Trenton Hassell,6-5,200,F,22,Austin Peay,OVC,32,32,1213,,0.582,0.268,0.367,,,,,,,,16.9,,,3.7,0.8,4.5,0.15,,,,,246,507,0.485,53,136,0.39,193,371,0.52,0.537,148,186,0.796,82,167,249,144,39,15,121,67,693
122,2001,2,31,Gilbert Arenas,6-3,191,G,19,Arizona,Pac-10,36,33,1044,,0.585,0.382,0.309,,,,,,,,16.9,,,3.2,2.3,5.5,0.211,,,,,208,434,0.479,69,166,0.416,139,268,0.519,0.559,97,134,0.724,29,102,131,84,65,7,101,82,582
123,2001,2,32,Omar Cook,6-1,190,G,19,St. John's (NY),Big East,29,29,1107,,0.491,0.561,0.327,,,,,,,,24.6,,,0.8,2.4,3.2,0.115,,,,,141,392,0.36,68,220,0.309,73,172,0.424,0.446,95,128,0.742,18,70,88,252,66,5,148,82,445
124,2001,2,33,Will Solomon,6-1,185,G,22,Clemson,ACC,30,28,998,,0.548,0.547,0.358,,,,,,,,18.6,,,2.4,0.5,2.9,0.115,,,,,183,461,0.397,95,252,0.377,88,209,0.421,0.5,130,165,0.788,17,69,86,102,42,9,123,71,591
125,2001,2,34,Brian Scalabrine,6-9,241,C,23,USC,Pac-10,34,33,1116,,0.566,0.182,0.459,,,,,,,,19.1,,,2.4,1.9,4.3,0.153,,,,,173,362,0.478,20,66,0.303,153,296,0.517,0.506,133,166,0.801,70,132,202,96,30,31,104,89,499
126,2001,2,35,Terence Morris,6-9,221,F,22,Maryland,ACC,36,36,993,,0.518,0.246,0.333,,,,,,,,13.1,,,1.1,3.5,4.6,0.186,,,,,158,366,0.432,26,90,0.289,132,276,0.478,0.467,97,122,0.795,91,186,277,68,32,79,64,94,439
